evidence_id,profile_id,search_query,source_type,publisher,title,published_date,ingested_date,url,normalized_title,raw_snippet,normalized_snippet,event_keywords,asset_keywords,entity_keywords,business_function_hint,event_type_hint,recency_days,is_duplicate_flag,relevance_score
EV-9253C1B387,SP-002,"order processing,financial system,batch job failure",news,army.mil,Continuous vetting: keep your finances in order - army.mil,2023-11-16,2026-04-28T20:38:54+00:00,https://news.google.com/rss/articles/CBMiigFBVV95cUxOUnB2b0EwQ1lBZzVVSXp5RDhJbFFSOVhnc3VrZVJCZVBYbUFFajU2NnVlWkZ5N2pMamJZNFVZOHRNc1U1N2ZGMGVWTWlWZlY3bFdNTmQ1cnZQLUFsMmZLVHd0cmt4VE1Odkp1amdXVV9OTUoyYmE3S3hVR0xEYVdpWWZBS24wNWF3SlHSAY8BQVVfeXFMTnRKRE4xdDM5eVlQNzhpMVJ6Q3lmSlRsaDdqVGlfSGFOUnZWSFJuMzJ1RXpEQlNBSUhKQ1h0NC1UcHhFd0NPU1g3aFpjNGVKMzVyMmlhLTltaE1yYVRBQzExNExnazdvR1BsakVsNGI3WFg0QkY0SDdRT2NBN2JuNEpCY1RZQ241cEp0LWJoblE?oc=5,continuous vetting keep your finances in order army mil,Continuous vetting: keep your finances in order army.mil,continuous vetting keep your finances in order army mil,,,,Order Processing,UNKNOWN,894,True,0.2
EV-B485D27EE2,SP-002,"order processing,financial system,batch job failure",news,TechTarget,12 notable ERP implementation failures and why they failed - TechTarget,2025-06-04,2026-04-28T20:38:54+00:00,https://news.google.com/rss/articles/CBMijgFBVV95cUxQWmJaUnF2LWFjbU9jaFNIZEhJZzNjWEh3NmwwX2J3SkY2d1hGM0Y3YjdoZHFSLUxTU0hhV1NhdkEyOE8wd1BWa3JjSDBOT1lUX1E1VHBzWHBUS0xqLW9GWldWN2xOV2NIdzIzeFcxYVRzUUl3TDJHR0ZBZ0ViYUk2aTVpU0ljcy14MlJDV3h3?oc=5,12 notable erp implementation failures and why they failed techtarget,12 notable ERP implementation failures and why they failed TechTarget,12 notable erp implementation failures and why they failed techtarget,,erp,,Order Processing,UNKNOWN,328,True,0.4
EV-988DE10CAF,SP-002,"order processing,financial system,batch job failure",news,Investopedia,"What Is ""Too Big to Fail?"" Definition, History & Key Financial Reforms - Investopedia",2017-03-25,2026-04-28T20:38:54+00:00,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE90U2FiX0NlQ2MxUWt3LWFDZ3Q5MzIxSnljeDdoSmJBd1RtZEdnX044amk5RDFCQlE0T2Q1QnR3VmdwdHdFVjVvS0pLbWxuR2lWRGhNQzhNRlp5cUNEQ1J2aE85TWEyQVk?oc=5,what is too big to fail definition history key financial reforms investopedia,"What Is ""Too Big to Fail?"" Definition, History & Key Financial Reforms Investopedia",what is too big to fail definition history key financial reforms investopedia,,,,Order Processing,UNKNOWN,3321,True,0.2
EV-9CA0D7CC4E,SP-002,"order processing,financial system,batch job failure",news,BBC,Dundee University bosses quit after damning report into financial collapse - BBC,2025-06-19,2026-04-28T20:38:54+00:00,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5paTYxVWZLNkZaMS1GNDluLU1ra3VfS1dBRU1DOGV0MXdyZ2lmRV8wZjhiMjhfcTcxajFiTGNOSW02b1cyd2dSVW9sRWtHM21UcDIzU2F5NW90b3Jj?oc=5,dundee university bosses quit after damning report into financial collapse bbc,Dundee University bosses quit after damning report into financial collapse BBC,dundee university bosses quit after damning report into financial collapse bbc,,,,Order Processing,UNKNOWN,313,True,0.2
EV-03573FD089,SP-002,"order processing,financial system,batch job failure",news,Investopedia,"Enterprise Resource Planning (ERP): Meaning, Components, and Examples - Investopedia",2017-03-26,2026-04-28T20:38:54+00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1MVGxaeFRmZUtyQUg0UURhZmlybDdScFZCc2ExOUhsalJ1ejVDVFR3ZFVrdTlkLWlPSXpid3VWV2VFdFg0RkJVMEF6b2ZHcWx3LVpzWmVocw?oc=5,enterprise resource planning erp meaning components and examples investopedia,"Enterprise Resource Planning (ERP): Meaning, Components, and Examples Investopedia",enterprise resource planning erp meaning components and examples investopedia,,erp,,Order Processing,UNKNOWN,3320,True,0.4
EV-973951BEEA,SP-002,"order processing,financial system,batch job failure",news,Investopedia,Understanding Straight-Through Processing (STP): Automation in Finance - Investopedia,2017-03-26,2026-04-28T20:38:54+00:00,https://news.google.com/rss/articles/CBMidEFVX3lxTE4xbWR0Y2VqNzlzQWtJTUh0eXRDNWVpQVZGOFVsZnRXd3pzdm1PeVlmdURsOHVoTWl4QlZBQlIwTmUxem83MzVpTDMtekhwTGgySjdqaVNOaUFjcVhRemJiVUFLOUN4TV9yZVdsT3dQOFNtdy1w?oc=5,understanding straight through processing stp automation in finance investopedia,Understanding Straight-Through Processing (STP): Automation in Finance Investopedia,understanding straight through processing stp automation in finance investopedia,,,,Order Processing,UNKNOWN,3320,True,0.2
EV-25FD57B35C,SP-002,"order processing,financial system,batch job failure",news,Investopedia,"Bank Stress Tests: Definition, Process, Benefits, and Criticisms - Investopedia",2017-03-25,2026-04-28T20:38:54+00:00,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1MODFJZVlBdnlNSzFWUENJVkVlemQ2NUxCUkdlMjcwQ0Y3SGc2dENJNDkyWFc3ZjhpeEluenh1UGgtUlhQRzVRbEpGQXlweDZQMmhYckVvbVF1YkN2ZFlGQ3NjMjY1ZTl1?oc=5,bank stress tests definition process benefits and criticisms investopedia,"Bank Stress Tests: Definition, Process, Benefits, and Criticisms Investopedia",bank stress tests definition process benefits and criticisms investopedia,,,,Order Processing,UNKNOWN,3320,False,0.0
EV-F7B998370A,SP-002,"order processing,financial system,batch job failure",news,Investopedia,Lehman Brothers Collapse Explained: Causes and Legacy - Investopedia,2017-03-26,2026-04-28T20:38:54+00:00,https://news.google.com/rss/articles/CBMihgFBVV95cUxNRXdRYXF1Ui1hbFhucHBRUVJkNWNrdExLRGV1TzhITk42VHRUc0lSNS1zREdnUnFwMm5ZWlNWSXBiSHVuX2QtczhHTFNXbDNXNzZEOXV2NTd0R1pfYy1fZzJhME5uYW5FY1diOEJLMlRBSzRUeXJKTlpLTTNBbWRfcVUwNUF5Zw?oc=5,lehman brothers collapse explained causes and legacy investopedia,Lehman Brothers Collapse Explained: Causes and Legacy Investopedia,lehman brothers collapse explained causes and legacy investopedia,,,,Order Processing,UNKNOWN,3320,False,0.0
EV-B7146A022F,SP-002,"order processing,financial system,batch job failure",news,Investopedia,HSBC Money Laundering Scandal: A Case Study in Compliance Failures - Investopedia,2017-03-26,2026-04-28T20:38:54+00:00,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOU1dyaHBDQVFJMXZsTXFXNDV4RFJ1WXJTaGJpUVNOSmp2TnJuZFJRRTBkV2EtNVpaZVR5QUJSNWpxc2poV09La05QZEs1ekdiVjdLTzBVNEcxZjZNT3B4SmRodjlLeUV6czJfUXlPZnVHYnFlaFMzeThHakJCY0VwNHVvdEZVeXZfSm1ub2JyUll4dTFmcnJkMTdIcEZkM00yZTgwNXJSODJpaG9iMm5tYTAyUV83TmlndGc3aEdjRVBZWWxSQmRDYVZWeGJMX2Jw?oc=5,hsbc money laundering scandal a case study in compliance failures investopedia,HSBC Money Laundering Scandal: A Case Study in Compliance Failures Investopedia,hsbc money laundering scandal a case study in compliance failures investopedia,,,,Order Processing,UNKNOWN,3320,False,0.0
EV-EB824C9228,SP-003,EDI outage,news,Axios,Cloudflare traces hours-long outage to one single file - Axios,2025-11-18,2026-04-28T20:38:55+00:00,https://news.google.com/rss/articles/CBMieEFVX3lxTE5JMUFFVkJwQ1ZFQXMya2g2TjZELXRVeE0wdVN0ZFE1SS02NnlMTnZ4NmVyQ3I0S1RBOEFMTUVCelVwNUpwejUzaDRfbGlfOU5ua2xxUUhmWkxlWnpmUXR2UGVmVlhoc2VYZXVXeF9rM09rY1hYZ1FFbw?oc=5,cloudflare traces hours long outage to one single file axios,Cloudflare traces hours-long outage to one single file Axios,cloudflare traces hours long outage to one single file axios,outage,,,Supplier Integration,OUTAGE_APPLICATION,161,True,0.55
EV-FF530B2655,SP-003,EDI outage,news,Aviation A2Z,"Delta Cancels 100s of Flights at Detroit Amid Outage, DL208 Diverted and More - Aviation A2Z",2025-12-05,2026-04-28T20:38:55+00:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxQaUU1SENUbngyWE9iZzBwNDFKZFhBbkdiX25rbWZMNXhWYVdqQWk2dkxCSHl1RkR3cFMzM3JzWmVpZGtIb0tsbGZKMXNFaTJXMGpqRzNndl9HbjVxOUQzdll3TjFsNkFuMFNMXy1xenpLN0FIbWowVVNqR2VlZURzTlh2bHROTHhKTmZYQUh3SzB1cUct?oc=5,delta cancels 100s of flights at detroit amid outage dl208 diverted and more aviation a2z,"Delta Cancels 100s of Flights at Detroit Amid Outage, DL208 Diverted and More Aviation A2Z",delta cancels 100s of flights at detroit amid outage dl208 diverted and more aviation a2z,outage,,,Supplier Integration,OUTAGE_APPLICATION,144,True,0.55
EV-3CB1B81ED9,SP-003,EDI outage,news,Simple Flying,Frantic Friday: Network Outage Brings Delta's Detroit Hub To A Halt - Simple Flying,2025-12-05,2026-04-28T20:38:55+00:00,https://news.google.com/rss/articles/CBMia0FVX3lxTFBpd09hZW5oTXRDSno1RlBlSnBnMjFJRFA0dGVRamNmZFd5LUdxWGJrYzQ2b2dTY1Riakt5UTVsRTEzOVZWWVpndlFxWEJnVlZqS0FoQjRWS0tsU0d2MUxqS0tyWUREZWQ0TnBn?oc=5,frantic friday network outage brings delta s detroit hub to a halt simple flying,Frantic Friday: Network Outage Brings Delta's Detroit Hub To A Halt Simple Flying,frantic friday network outage brings delta s detroit hub to a halt simple flying,outage,network,,Supplier Integration,OUTAGE_NETWORK,144,True,0.7
EV-6B0DED8A38,SP-003,EDI outage,news,University of Waterloo,"Thursday, October 23, 2025 | Daily Bulletin - University of Waterloo",2025-10-23,2026-04-28T20:38:55+00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE0tMDV5RUZidVlreE5zT01iNWxRT25yLVBmRU9nbmxWRGRFSkZXM2RFNnNWMWpNSDlrQUNlcnRNX3hPOHhBckR1MnNocDBLZVVUVktMZkk5ajM3UQ?oc=5,thursday october 23 2025 daily bulletin university of waterloo,"Thursday, October 23, 2025 | Daily Bulletin University of Waterloo",thursday october 23 2025 daily bulletin university of waterloo,,,,Supplier Integration,UNKNOWN,187,True,0.0
EV-30078FA82C,SP-003,EDI outage,news,Report.az,"Power outage in San Francisco affects 130,000 households - Report.az",2025-12-21,2026-04-28T20:38:55+00:00,https://news.google.com/rss/articles/CBMimAFBVV95cUxONVFacktJYUpKbUpmalVTVGZhcThWR0hZMHRCdjhma3pSRWk2d0o2Rm9kaEdVaTJ0MEZLMXBrUmdpeFBkQ1lPOEphSDk1MU1lMzhaSDdyei1oUm8xQ24zQ2JWenNnZVVlQnlzdGVvQVhhMVBOdG5HUFkwd21DSk1BdThwSHdHTG4zT3ZSVng0VTVGWTlSOHAzQ9IBngFBVV95cUxOMzBiaE92cFk5bWFrSmxKeXp3Mkc4VTItT1lYRG03VEUxaU1ZeFp5NXE4T19od2hGdHNpYXpmbHd3ODBTd0liZ19ickZxQTB2d2RfMlk3QXBWSmdobUNYOFFaUFBOQnVGMEJtd0pOdVJtdjhQbTE0VzNYUXBQTG9md2ZvNVpUSlV0RGtVcWhQUFo4Qm9VNUFWWjFYbWxCZw?oc=5,power outage in san francisco affects 130 000 households report az,"Power outage in San Francisco affects 130,000 households Report.az",power outage in san francisco affects 130 000 households report az,outage,,,Supplier Integration,OUTAGE_APPLICATION,128,True,0.55
EV-A1E0074E26,SP-003,EDI outage,news,SecurityWeek,Ingram Micro Restores Systems Impacted by Ransomware - SecurityWeek,2025-07-10,2026-04-28T20:38:55+00:00,https://news.google.com/rss/articles/CBMiigFBVV95cUxNMW5rdERReTczYUpPMm12Q1VaZWljT3VuUGJMbjBSN3FhRkhFemc4OTdZUS02VXNMQlljbHpUd01yc3dxZWQxblRILWZhRjNUSmpZNDBmOHFLMVJZb0hMb2RrcDdLRTFGOC1UcnhsUWdlbEZ6dk1sbTA3Qk9XakpycnNEYlZ4TzBzQnfSAY8BQVVfeXFMUGNTTldTZldjWU5WZXgtZUY2eFZmWXFfRGVtVVp4QnNHNXR1bHpKYk1ENVVrMWhnMnF2SzRRakZGU0xmdjV0ZnUtallSbUdGeHRfYjdMSDVUVENBY3NIWUdUR0ZCWlUtQUZXZ0pJeFlfbXllbC14c241WWVUeUZURDZYNjhaMGJLNXdUZXpJR0k?oc=5,ingram micro restores systems impacted by ransomware securityweek,Ingram Micro Restores Systems Impacted by Ransomware SecurityWeek,ingram micro restores systems impacted by ransomware securityweek,ransomware,systems,,Supplier Integration,SECURITY_RANSOMWARE,292,True,0.35
EV-B646FFE7EC,SP-003,EDI outage,news,AOL.com,Prague at standstill after huge power outage hits the Czech Republic - AOL.com,2025-07-04,2026-04-28T20:38:55+00:00,https://news.google.com/rss/articles/CBMiekFVX3lxTFAtdllZTEVzdlB6M2JpV3ViekhjbXFSTUtwbmpTQldMM0JtTFkxNG1kdFRHN3Z5S1RTOXZTMTloOXczTTdmV0ZrYmIzUmtHQzVxbXI3Nk8zTmEzTEVwUklTeU1YZTZ0b0lxbkJXcVQ0NGxKZDJJSjFFejZR?oc=5,prague at standstill after huge power outage hits the czech republic aol com,Prague at standstill after huge power outage hits the Czech Republic AOL.com,prague at standstill after huge power outage hits the czech republic aol com,outage,,,Supplier Integration,OUTAGE_APPLICATION,298,True,0.45
EV-1311E08879,SP-003,EDI outage,news,The Independent,Flights delayed and cancelled at Edinburgh Airport after IT issue affected air traffic control - The Independent,2025-12-05,2026-04-28T20:38:55+00:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxNVEswS0NSZWdMRUlfb3dEbGsxaEh3aEoyMnA1MjJTSEtMZ1I2eEVrcEFyMU5WN25RbkJJYTNHQlhVU1FXMmNkQktyeHVINFR6aFVtREJZZlEyZEl5dkxnUV9sM0hacmpYVHJhemdGbXlHY2hjbXgzNVFLb0RLek9UZ2tZYjVubUJndEJGNUFJN0llaFRTdERtQmJkaUxrVDZ4OWN5Y2F3VW1LdEdSelN6QQ?oc=5,flights delayed and cancelled at edinburgh airport after it issue affected air traffic control the independent,Flights delayed and cancelled at Edinburgh Airport after IT issue affected air traffic control The Independent,flights delayed and cancelled at edinburgh airport after it issue affected air traffic control the independent,,,,Supplier Integration,UNKNOWN,144,True,0.1
EV-E27551766B,SP-003,EDI outage,news,BBC,Flights resume at Edinburgh Airport after air traffic control outage - BBC,2025-12-05,2026-04-28T20:38:55+00:00,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9Ea3h1ZWtQQlBhRDZVQVhHVWZ2RjZ1ajZZTUVuNWFPTVVhM1NmRmxRQ3hzeXdEMFVHcmZXU2F5UENVc2xYaDQ4OFM5Q2tNOEQ2eTVvR1dsM1VPR3Fn?oc=5,flights resume at edinburgh airport after air traffic control outage bbc,Flights resume at Edinburgh Airport after air traffic control outage BBC,flights resume at edinburgh airport after air traffic control outage bbc,outage,,,Supplier Integration,OUTAGE_APPLICATION,144,True,0.55
EV-174B32DA30,SP-003,EDI outage,news,CityNews Edmonton,Border services’ kiosk outage resolved at Canadian airports - CityNews Edmonton,2025-10-02,2026-04-28T20:38:55+00:00,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOTko5S0szQ0NEMUtnUVQ2bXUzQmtBNWlqdTJ3dTAyX1FhZVByUHdmc3VWQlo1UndGOFJ6cHRibkN0bjVGZ1dWQVVHelRRVnRMTndEVnhud0NDZ0I5cDhiNU0taXJ1SHdhd1VCeFFEcEtmN3JaU0Nlb2NWeWtxUnpYcUJWd2czUlgxQ21jMU5Sa1NUVXlJVUM4SXYtNFhFbWtCR1FHUTBTb3dlMk11NTRYbnVMT3BzN3BDSGt3?oc=5,border services kiosk outage resolved at canadian airports citynews edmonton,Border services’ kiosk outage resolved at Canadian airports CityNews Edmonton,border services kiosk outage resolved at canadian airports citynews edmonton,outage,,,Supplier Integration,OUTAGE_APPLICATION,208,False,0.45
EV-E5482C99D9,SP-004,carrier API outage,news,The Cloudflare Blog,"A deep dive into Cloudflare’s September 12, 2025 dashboard and API outage - The Cloudflare Blog",2025-09-13,2026-04-28T20:38:56+00:00,https://news.google.com/rss/articles/CBMikgFBVV95cUxOSjVuUEFlek9CeEVBNWxlMzF0b21EUGYzVmttM0hQcDc0ekpPQWVXc19WY2pEUXJVa3hUZDZDdlBxQXhUVXBBSXdjSnFxc214WG10Wi1tSWd3SE9aY1M0bUZ3ZHg2QW9fUUNWZEVNOXhDc2g3djBETVlaTWowQ2xOd1FlQTJCbUpUcTZVdm8yWk4xdw?oc=5,a deep dive into cloudflare s september 12 2025 dashboard and api outage the cloudflare blog,"A deep dive into Cloudflare’s September 12, 2025 dashboard and API outage The Cloudflare Blog",a deep dive into cloudflare s september 12 2025 dashboard and api outage the cloudflare blog,outage,api,,Transportation & Logistics,INTEGRATION_FAILURE,227,True,0.6
EV-5BDA5CA77A,SP-004,carrier API outage,news,Let's Data Science,Anthropic Fixes Claude Code API Outage - Let's Data Science,2026-02-03,2026-04-28T20:38:56+00:00,https://news.google.com/rss/articles/CBMihwFBVV95cUxNMEpFbi1tc2RENFdsQlBqREY2YmI0VEtmVG92WE5zMjF0QTl0VzJtNnZpbnJwY21WQUpraXgtTFVyU2Y5Yy0zOWpYZWNQMk5GLXR2SkNGZkVTREpNNzVudmM5eG9SemFERGhRTXFnZU93Z0hrQWdZaTIzd3VTSWpTY20wbWlxTzA?oc=5,anthropic fixes claude code api outage let s data science,Anthropic Fixes Claude Code API Outage Let's Data Science,anthropic fixes claude code api outage let s data science,outage,api,,Transportation & Logistics,INTEGRATION_FAILURE,84,True,0.7
EV-D31B824F6F,SP-004,carrier API outage,news,Hindustan Times,"Claude, Yahoo down? How to solve API 500 error amid massive outage; company responds | Hindustan Times - Hindustan Times",2026-04-15,2026-04-28T20:38:56+00:00,https://news.google.com/rss/articles/CBMihgJBVV95cUxPYzNfS1hXNkQ2elJ6dFQ1V3BxMENBR0xsTVc4dWxaVmFKQzA0OHNPWHRvbTM1SUNvaXRwaU1sekgyMEltSFpmY2RtSTJFRXlRUU41dUZ4dWRNV016N19PcGM5ZG5FNlpqMF9WYWw1RHdkVDNEc1gycWtpOEF2TlltY2MtMjVxZXdHT0htOVp5Vy1XcW9uTVEyZDlmTVAtLWY3cmlmemxGd2V3cm9jN0VSTmZvRzJxN0hyVHZmcFFEVVBxbXlPTjdYSnUtaDQtaW0zWmMzbUlEXzlIZ1lPOVV0RmNHNjkwMV9YcV9ZTDRibXYwdHFhVnowV2VVNWVSazdhOXY3OGNR0gGLAkFVX3lxTE1IWl96aTZBLWZIU1F0bFYybHhYOEE2M1JTTmhaZDh0RmVoUUhIQ2dWNEdBVmktYlY4RHRqdGZxZFdfMlVNZ3FrcGlyUTAyRmpMTU8wSGJVUDEwR2RyWTBxTWY1TzNyWlM3UG43d1lnM2xYOVJnT09sZTJid2l0blROZE55Ul9FLVFjZVk3ZHFwdmh6TE9mSVFHT3lVcjZRVnc3OGRuS1kydzBNLUh6ZHd1eW01M1Q1Z0pZTndPUGx0SlI4VGZIelNZUHVqMGRaVzFMNGxJYktTajU1aXlnUTlzZTM5NzBwd0ZiNl9oTTBPUTluel9aU282elJKaGFnbWhPTU9iMHlyVjdjbw?oc=5,claude yahoo down how to solve api 500 error amid massive outage company responds hindustan times hindustan times,"Claude, Yahoo down? How to solve API 500 error amid massive outage; company responds | Hindustan Times Hindustan Times",claude yahoo down how to solve api 500 error amid massive outage company responds hindustan times hindustan times,outage,api,,Transportation & Logistics,INTEGRATION_FAILURE,13,True,0.7
EV-4838CBA36D,SP-004,carrier API outage,news,Gothamist,Cell service outages hit NYC as officials investigate cause and assess potential effects - Gothamist,2026-01-14,2026-04-28T20:38:56+00:00,https://news.google.com/rss/articles/CBMitgFBVV95cUxPUzIxZURRSHJkcWJjU0NTLVJiLW83YnA1RHpuWktCVEVhQTJGUFNqSlNXMUZSU0pkbGNQYmxqYnc4NWkydmhDejc3bVVnbi1iejRlbG9VYV9xRnV5TjFiaUZueExLb0lCUGNZU1dCenloM2hyNENCSFJaZDQ3eGhfNURrWVhMXzlsb1paN19kWk5YWmZmMTRLU2dYeDZ1bDEwd0J3YUlLZlNZUGJpbms4VEg2UW9IZw?oc=5,cell service outages hit nyc as officials investigate cause and assess potential effects gothamist,Cell service outages hit NYC as officials investigate cause and assess potential effects Gothamist,cell service outages hit nyc as officials investigate cause and assess potential effects gothamist,,,,Transportation & Logistics,UNKNOWN,104,True,0.1
EV-26EE83D9C1,SP-004,carrier API outage,news,CNBC,AWS services recover after daylong outage hits major sites - CNBC,2025-10-20,2026-04-28T20:38:56+00:00,https://news.google.com/rss/articles/CBMikwFBVV95cUxQVXZwNS1hVFpiNGJnblBnc0dHdUxFNjlmcC1UTDVEZFpBTWlrcFU5UnMtRVV5M2dBcjBpWVRfQzRiaF9YQ3ViYm1XLXZJTkY3VGc0dzhlSW5FeUxCSVprZXlqdVJEano0NVNpNVFGNzJGcVNjT3pnSWdLLUJMSGl3UGlqOTEyVEcxMWVxNDJ0aXB2OGfSAZgBQVVfeXFMT2txVXFrT25VbW9rVldPMWtvRXp4dFJZRWppSGxicFozbk5XVmZrUXVIbjljRzlTa0VaVXZBSEYzVVlqRzBCU1liaFo2WmpmV3FvRXo1SW5QWGowaXlwY1pvX2p0c3RaeE1raUhHV0tzZjBYaDh2dmJRemlXYjJzVS1CTjlval9nTmlJWW5fbXlVWDhOOFp2UmU?oc=5,aws services recover after daylong outage hits major sites cnbc,AWS services recover after daylong outage hits major sites CNBC,aws services recover after daylong outage hits major sites cnbc,outage,,,Transportation & Logistics,OUTAGE_APPLICATION,190,True,0.45
EV-F2388459A1,SP-004,carrier API outage,news,Data Center Dynamics,"Cloudflare reports issues with dashboard and related APIs, weeks after major outage - Data Center Dynamics",2025-12-05,2026-04-28T20:38:56+00:00,https://news.google.com/rss/articles/CBMixAFBVV95cUxNU2N2Y1RHbVk4R3lJZ1poWXJnWWxaZ3RwRmtpb3BlM2oxbDBOQ0lXXzBGTGJGSFdwNkxhRDYtM0pKLUxtdFhXTFVHd05SZXcyc1RIS19tVHVvWkZialB4M3dFUFIzNXNOLXp5ZWVXY0Q4WDN5bWhta3k4VWdwaTI1Q1ozdG9ZNlppSWJPbGVRQW5sZGJaNnJyZ3MzWHhtR2tHWFM3UG52NDBNZU4ycUFvcjdObEg2TFkydFZON0NMOFJDMFlx?oc=5,cloudflare reports issues with dashboard and related apis weeks after major outage data center dynamics,"Cloudflare reports issues with dashboard and related APIs, weeks after major outage Data Center Dynamics",cloudflare reports issues with dashboard and related apis weeks after major outage data center dynamics,outage,,,Transportation & Logistics,OUTAGE_APPLICATION,144,True,0.55
EV-2137E0F74B,SP-004,carrier API outage,news,CoinDesk,Cloudflare Outage: Global Disruption Takes Crypto Sites Offline - CoinDesk,2025-11-18,2026-04-28T20:38:56+00:00,https://news.google.com/rss/articles/CBMisgFBVV95cUxNSFNNWGdGQlpidkpsTU9IMG5yUlZjR2p3akZrWFFVVnp4Z29FemREaVZLMGZKcjZvMVdpVUxvaHFwa2JQeExZQ2I1TjBsUS1YZ3MxZ0dFQ1ZmbHR4aVJSRkwtX1lfSGpCc1RJQUZrcm1JZV9UZlljeHdWSEhlTjhNYVNHQ0dXVk5WWHFxU1FNam45LTdjT1c0Q2pPN25LU2l0d2ZhcDRUYjI3RWFPV2tZSlJn?oc=5,cloudflare outage global disruption takes crypto sites offline coindesk,Cloudflare Outage: Global Disruption Takes Crypto Sites Offline CoinDesk,cloudflare outage global disruption takes crypto sites offline coindesk,"disruption,outage",,,Transportation & Logistics,OUTAGE_APPLICATION,161,True,0.55
EV-F6099A0F2D,SP-004,carrier API outage,news,Engadget,How to claim Verizon's $20 credit for Wednesday's service outage - Engadget,2026-01-16,2026-04-28T20:38:56+00:00,https://news.google.com/rss/articles/CBMirAFBVV95cUxOWDVxZWxVeWFsZmd5U2FKQnVqdzA4QldfWjBEVE4zUzFqRDRwUmRwZlhaUVpzY0FOcnJiSVV6OTRLaG4xTmdBRFBNVXV6YXM3X1l0dmxYWC0xSW53bFdLR2dib0JiUkxiYTBoTHNhUTlveXhtV3JRWFRDd1dkcWpodV9QSEt6NmRVdWg3dWdva1NrX3lGeDBHMEVrUEZaZ0taU2YzX1JwT0d4UDR3?oc=5,how to claim verizon s 20 credit for wednesday s service outage engadget,How to claim Verizon's $20 credit for Wednesday's service outage Engadget,how to claim verizon s 20 credit for wednesday s service outage engadget,outage,,,Transportation & Logistics,OUTAGE_APPLICATION,102,True,0.55
EV-AE08E1CF2C,SP-004,carrier API outage,news,The Economic Times,"Claude down, when will AI chatbot be back up, and how to fix API error 500 message? Claude outage affected - The Economic Times",2026-03-18,2026-04-28T20:38:56+00:00,https://news.google.com/rss/articles/CBMi6gJBVV95cUxPVmticWJQWVFkZ2Rqb1hUTTdwczJidGlpNEVOWU9ZUmRrNGprWVdhZUZFcTViTVd5YXdWOVVmdmk3QW9sZzVmNXVTVU4tQUFpOTVVNENQWEJydU1kWEZDMEZ6dXpmQWYxVlJlNXlvVVZLS0F1bHhKdWt2T29HVHhwVGxZeVpMcUFYdjB3MzRRMmgwNHcyQy1ENDcwQXJpMElkN2F0Y1I1RV9PTzY5VzB3UzNJRXhKRTltd1R3WHlqZ2pOZF9CYTFVZHhUalFsS1YxR3I3SXI5MkFXT0NDRTR6T2JiY0dyb1ZLdnhibHYzckIzLUNJZ3VCVkdWcXVsWmxGRzg3QmJlUjZOaU1xTXFSbXR4S3h4V2pPTGtxVGhud2Q0QW1lWG50YXRzc19EVl9GSnhHcDloUWh1T2dsLU1aQ2k3NVJNUnBCYlZ1a0FnblZaUVMzVGM0QnIxYlBnR2tlR1pENVN3RXVMd9IB7wJBVV95cUxNNTlzRkVoMnRKaFJ5X01vZ0NMcmw5NUNYMklzTEozZHM1QldBX0xqWmZMWTJYcnd0MEhYQ1FKVTRVWEktdTNSUmxBMnRhLXlMR2lCa3k5dnVQclhZVGloSHZYT2FxZ3VHWXRmaDNINjdvNHFIMTR4UTExSmowZzlidVFtbFVBTjFWaHYxai0tRmJGNkJOYUNCcGNqaEpYV3BWYkhFN0tKbTBQM1AxMXBaQnM2REtlZ25LZDA4MzRDenZDYkhyQXBOekktdDF3bnNKdDl3OC1RNzF2MHpfTXh5d0FwNllIQ1pXMGpzRUxCX0RlRXV0dDE3MjNwZmpSNzRFeXRJOTNWMFdTcFo1bU5YSGZLd3oxS1BjTjhnb2czcnptblJES2VxMDNtMWtvOFRxSHJkQUNrZ0FBREduTlk3Vk04QlQ3RzNxdGwzZ0puYXpVVWRaU3Z2ZnFPLVc3cFdMVHRucFVXbWxHaFYtR2M4?oc=5,claude down when will ai chatbot be back up and how to fix api error 500 message claude outage affected the economic times,"Claude down, when will AI chatbot be back up, and how to fix API error 500 message? Claude outage affected The Economic Times",claude down when will ai chatbot be back up and how to fix api error 500 message claude outage affected the economic times,outage,api,,Transportation & Logistics,INTEGRATION_FAILURE,41,True,0.7
