report_run_id,report_date,rank,risk_id,cluster_id,event_type,primary_asset_or_service,title,risk_category,business_function,score_used,likelihood_used,impact_used,evidence_strength,confidence,internal_signals_used,internal_outage_refs,recommended_actions_top,framework_mapping,executive_summary
bbe1ba64-13d4-4995-8f8a-dff9a57d1dbe,2026-03-23,187,RISK-DESTRUCTIVE_CYBER_ATTACK-UNKNOWN-C51990A8,CL-000185,DESTRUCTIVE_CYBER_ATTACK,UNKNOWN,DESTRUCTIVE_CYBER_ATTACK risk affects Security Operations,Technology,Security Operations,6,2,3,Weak,Low,False,,"Isolate affected systems, initiate clean-room recovery, validate backups for integrity, and perform forensic analysis before restoration",Cyber Resilience / Destructive Malware,Risk signal (Weak): DESTRUCTIVE_CYBER_ATTACK affecting UNKNOWN in Security Operations. Evidence window: 2026-03-17 to 2026-03-17 across 1 source(s). Representative sources: Stryker Confirms Massive Wiper Attack That Erased Thousands of Devices - cyberpress.org
bbe1ba64-13d4-4995-8f8a-dff9a57d1dbe,2026-03-23,188,RISK-UNKNOWN-CLOUD-7BEDDA91,CL-000186,UNKNOWN,cloud,UNKNOWN risk affects Distribution Operations,Technology,Distribution Operations,6,2,3,Weak,Low,False,,Review controls and implement appropriate mitigations,,Risk signal (Weak): UNKNOWN affecting cloud in Distribution Operations. Evidence window: 2026-03-18 to 2026-03-18 across 1 source(s). Representative sources: Degraded AWS Service in UAE Disrupts Regional Cloud and Logistics Operations - GetTransport.com
bbe1ba64-13d4-4995-8f8a-dff9a57d1dbe,2026-03-23,189,RISK-UNKNOWN-UNKNOWN-272AAEE2,CL-000187,UNKNOWN,UNKNOWN,UNKNOWN risk affects Distribution Operations,Technology,Distribution Operations,6,2,3,Weak,Low,False,,Review controls and implement appropriate mitigations,,Risk signal (Weak): UNKNOWN affecting UNKNOWN in Distribution Operations. Evidence window: 2026-03-18 to 2026-03-18 across 1 source(s). Representative sources: 10 Top Warehouse Management Systems - MSDynamicsWorld.com
bbe1ba64-13d4-4995-8f8a-dff9a57d1dbe,2026-03-23,190,RISK-UNKNOWN-CLOUD-67F34404,CL-000188,UNKNOWN,cloud,UNKNOWN risk affects Supplier Integration,Technology,Supplier Integration,6,2,3,Weak,Low,False,,Review controls and implement appropriate mitigations,,Risk signal (Weak): UNKNOWN affecting cloud in Supplier Integration. Evidence window: 2026-03-18 to 2026-03-18 across 1 source(s). Representative sources: Degraded AWS Service in UAE Disrupts Regional Cloud and Logistics Operations - GetTransport.com
bbe1ba64-13d4-4995-8f8a-dff9a57d1dbe,2026-03-23,191,RISK-UNKNOWN-UNKNOWN-AD10A240,CL-000190,UNKNOWN,UNKNOWN,UNKNOWN risk affects Physical Infrastructure,Technology,Physical Infrastructure,6,2,3,Weak,Low,False,,Review controls and implement appropriate mitigations,,"Risk signal (Weak): UNKNOWN affecting UNKNOWN in Physical Infrastructure. Evidence window: 2026-03-18 to 2026-03-18 across 1 source(s). Representative sources: War in Iran Damages Multiple AWS Data Centers, Challenging Multi-AZ Assumptions - infoq.com | War in Iran Damages Multiple AWS Data Centers, Challenging Multi-AZ Assumptions - infoq.com"
bbe1ba64-13d4-4995-8f8a-dff9a57d1dbe,2026-03-23,192,RISK-UNKNOWN-UNKNOWN-29DBC6B7,CL-000191,UNKNOWN,UNKNOWN,UNKNOWN risk affects IT Operations,Technology,IT Operations,6,2,3,Weak,Low,False,,Review controls and implement appropriate mitigations,,Risk signal (Weak): UNKNOWN affecting UNKNOWN in IT Operations. Evidence window: 2026-03-18 to 2026-03-18 across 1 source(s). Representative sources: Stryker's Cyberattack Creates Event-Driven Setup: Is This a Tactical Buy Ahead of Earnings? - Bitget
bbe1ba64-13d4-4995-8f8a-dff9a57d1dbe,2026-03-23,193,RISK-DESTRUCTIVE_CYBER_ATTACK-UNKNOWN-C51990A8,CL-000193,DESTRUCTIVE_CYBER_ATTACK,UNKNOWN,DESTRUCTIVE_CYBER_ATTACK risk affects Security Operations,Technology,Security Operations,6,2,3,Weak,Low,False,,"Isolate affected systems, initiate clean-room recovery, validate backups for integrity, and perform forensic analysis before restoration",Cyber Resilience / Destructive Malware,Risk signal (Weak): DESTRUCTIVE_CYBER_ATTACK affecting UNKNOWN in Security Operations. Evidence window: 2026-03-19 to 2026-03-19 across 1 source(s). Representative sources: CISA urges companies to secure Microsoft Intune systems after hackers mass-wipe Stryker devices - TechCrunch
bbe1ba64-13d4-4995-8f8a-dff9a57d1dbe,2026-03-23,194,RISK-CYBER_OPERATIONAL_DISRUPTION-UNKNOWN-29F36C0D,CL-000194,CYBER_OPERATIONAL_DISRUPTION,UNKNOWN,CYBER_OPERATIONAL_DISRUPTION risk affects IT Operations,Technology,IT Operations,6,2,3,Weak,Low,False,,Review controls and implement appropriate mitigations,,Risk signal (Weak): CYBER_OPERATIONAL_DISRUPTION affecting UNKNOWN in IT Operations. Evidence window: 2026-03-19 to 2026-03-19 across 1 source(s). Representative sources: Stryker Shares Tumble 1.75% After Cyberattack Disruptions Trading Volume Ranks 151st - Bitget
bbe1ba64-13d4-4995-8f8a-dff9a57d1dbe,2026-03-23,195,RISK-UNKNOWN-UNKNOWN-7D8B8397,CL-000195,UNKNOWN,UNKNOWN,UNKNOWN risk affects Procurement & Supply Chain,Technology,Procurement & Supply Chain,6,2,3,Weak,Low,False,,Review controls and implement appropriate mitigations,,Risk signal (Weak): UNKNOWN affecting UNKNOWN in Procurement & Supply Chain. Evidence window: 2026-03-23 to 2026-03-23 across 1 source(s). Representative sources: Strait of Hormuz crisis threatens world fertilizer supply chain - Anadolu Ajansı
bbe1ba64-13d4-4995-8f8a-dff9a57d1dbe,2026-03-23,196,RISK-DESTRUCTIVE_CYBER_ATTACK-UNKNOWN-C51990A8,CL-000196,DESTRUCTIVE_CYBER_ATTACK,UNKNOWN,DESTRUCTIVE_CYBER_ATTACK risk affects Security Operations,Technology,Security Operations,6,2,3,Weak,Low,False,,"Isolate affected systems, initiate clean-room recovery, validate backups for integrity, and perform forensic analysis before restoration",Cyber Resilience / Destructive Malware,"Risk signal (Weak): DESTRUCTIVE_CYBER_ATTACK affecting UNKNOWN in Security Operations. Evidence window: 2026-03-23 to 2026-03-23 across 1 source(s). Representative sources: ‘Stryker Under Siege’: Iran-Linked Hackers Wipe 200,000 Devices in Global Cyberattack - The420.in"
